质押,sub-org,质押公司：发起质押的公司,质押公司：发起质押的公司是谁？
质押,sub-per,质押人：发起质押的个人,质押人：发起质押的个人是谁？
质押,obj-org,质权公司：接受质押的公司,质权公司：接受质押的公司是谁？
质押,obj-per,质权人：接受质押的个人,质权人：接受质押的个人是谁？
质押,collateral,质押物,质押物是什么？
质押,date,质押日期,质押日期是什么时间？
质押,money,质押金额,质押金额是多少？
质押,number,质押数量,质押数量是多少？
质押,proportion,质押比例,质押比例是多少？
股份股权转让,sub-org,股份股权转让公司：发起股份股权转让的公司,股份股权转让公司：发起股份股权转让的公司是谁？
股份股权转让,sub-per,股份股权转让人：发起股份股权转让的个人,股份股权转让人：发起股份股权转让的个人是谁？
股份股权转让,obj-org,受转让公司：接受股份股权转让的公司,受转让公司：接受股份股权转让的公司是谁？
股份股权转让,obj-per,受转让人：接受股份股权转让的个人,受转让人：接受股份股权转让的个人是谁？
股份股权转让,collateral,股份股权转让物,股份股权转让物是什么？
股份股权转让,date,转让日期,转让日期是什么时候？
股份股权转让,money,转让交易金额,转让交易金额金额是多少？
股份股权转让,number,转让数量,转让数量是多少？
股份股权转让,proportion,转让比例,转让比例是多少？
股份股权转让,Target-company,标的公司：指收购行为中的收购对象公司,标的公司：指收购行为中的收购对象公司是谁？
起诉,sub-per,原告（个人）,原告（个人）是谁？
起诉,sub-org,原告（公司）,原告（公司）是谁？
起诉,obj-per,被告（个人）,被告（个人）是谁？
起诉,obj-org,被告（公司）,被告（公司）是谁？
起诉,date,起诉日期,起诉日期是什么时间？
投资,sub,发起投资的组织或单位（投资方）,发起投资的组织或单位（投资方）是谁？
投资,obj,被投资的组织或单位（被投资方）,被投资的组织或单位（被投资方）是谁？
投资,money,投资金额,投资金额是多少？
投资,date,投资日期,投资日期是什么时候？
减持,sub,发起投资的组织或单位（投资方）,发起投资的组织或单位（投资方）是谁？
减持,obj,被投资的组织或单位（被投资方）,被投资的组织或单位（被投资方）是谁？
减持,title,投资金额,投资金额是多少？
减持,date,投资日期,投资日期是什么时候？
减持,share-per,减持的股份占个人股份百分比,减持的股份占个人股份百分比是多少？
减持,share-org,减持的股份占公司股份的百分比,减持的股份占公司股份的百分比是多少？
收购,sub-org,收购公司：发起收购的公司,收购公司：发起收购的公司是谁？
收购,sub-per,收购方：发起收购的个人,收购方：发起收购的个人是谁？
收购,obj-org,被收购公司：接受收购的公司,被收购公司：接受收购的公司是谁？
收购,way,收购方式,收购方式是什么？
收购,date,收购日期,收购日期是什么时候？
收购,money,收购金额,收购金额是多少？
收购,number,收购股份数量,收购股份数量是多少？
收购,proportion,收购股份比例,收购股份比例是多少？
担保,sub-org,担保公司：发起担保的公司,担保公司：发起担保的公司是谁？
担保,sub-per,担保人：发起担保的个人,担保人：发起担保的个人是谁？
担保,obj-org,受担保公司：接受担保的公司,受担保公司：接受担保的公司是谁？
担保,way,担保方式,担保方式是什么？
担保,amount,担保金额,担保金额是多少？
担保,date,担保日期,担保日期是什么时候？
中标,sub,中标方（公司）,中标方（公司）是谁？
中标,obj,招标方（单位或组织）,招标方（单位或组织）是谁？
中标,amount,中标金额,中标金额是多少？
中标,date,中标日期,中标日期是什么时候？
签署合同,sub-org,发起合同签署的组织或单位（甲方）,发起合同签署的组织或单位（甲方）是谁？
签署合同,sub-per,发起合同签署的自然人（甲方）,发起合同签署的自然人（甲方）是谁？
签署合同,obj-org,接受合同签署的组织或单位（乙方）,接受合同签署的组织或单位（乙方）是谁？
签署合同,obj-per,接受合同签署的自然人（乙方）,接受合同签署的自然人（乙方）是谁？
签署合同,way,担保方式,担保方式是什么？
签署合同,amount,成交额,成交额是多少？
签署合同,date,日期,日期是什么时候？
判决,institution,裁判单位（法院）,裁判单位（法院）是谁？
判决,sub-org,原告（公司）,原告（公司）是谁？
判决,sub-per,原告（个人）,原告（个人）是谁？
判决,obj-org,被告（公司）,被告（公司）是谁？
判决,obj-per,被告（个人）,被告（个人）是谁？
判决,money,判决金额,判决金额是多少？
判决,date,判决日期,判决日期是什么时候？
